   0.0000000e+00   1.2729298e-03
   2.0000000e-02   4.0517627e-03
   4.0000000e-02   4.8282539e-03
   6.0000000e-02   5.4509982e-03
   8.0000000e-02   4.6045602e-03
   1.0000000e-01   4.9412705e-03
   1.2000000e-01   4.8632372e-03
   1.4000000e-01   4.6817586e-03
   1.6000000e-01   2.4359376e-03
   1.8000000e-01   9.3247618e-04
   2.0000000e-01  -2.8022639e-05
   2.2000000e-01  -6.9754411e-04
   2.4000000e-01  -2.1341547e-03
   2.6000000e-01  -1.1516959e-03
   2.8000000e-01  -7.6358264e-04
   3.0000000e-01   2.1053895e-03
   3.2000000e-01   3.9955143e-03
   3.4000000e-01   4.3036111e-02
   3.6000000e-01   4.9445252e-02
   3.8000000e-01   3.4293347e-02
   4.0000000e-01   2.1652809e-02
   4.2000000e-01   7.3477645e-03
   4.4000000e-01  -5.1095177e-03
   4.6000000e-01   2.8781394e-03
   4.8000000e-01   6.4117655e-03
   5.0000000e-01   1.0454256e-02
   5.2000000e-01   7.6715761e-04
   5.4000000e-01  -1.2641643e-03
   5.6000000e-01  -2.1961157e-03
   5.8000000e-01  -8.0723327e-03
   6.0000000e-01  -3.2415766e-02
   6.2000000e-01  -3.4452411e-02
   6.4000000e-01  -3.1163574e-02
   6.6000000e-01  -3.7206336e-02
   6.8000000e-01  -3.8523857e-02
   7.0000000e-01  -4.0603824e-02
   7.2000000e-01  -5.2133600e-02
   7.4000000e-01  -5.6013869e-02
   7.6000000e-01  -6.7759627e-02
   7.8000000e-01  -7.9502050e-02
   8.0000000e-01  -1.0140738e-01
   8.2000000e-01  -1.1321971e-01
   8.4000000e-01  -8.9168347e-02
   8.6000000e-01  -7.2149168e-02
   8.8000000e-01  -6.7139986e-02
   9.0000000e-01  -8.2540805e-02
   9.2000000e-01  -8.5471261e-02
   9.4000000e-01  -8.3172538e-02
   9.6000000e-01  -7.6245707e-02
   9.8000000e-01  -7.9708194e-02
   1.0000000e+00  -8.8044826e-02
   1.0200000e+00  -1.0723103e-01
   1.0400000e+00  -1.0524661e-01
   1.0600000e+00  -1.0628284e-01
   1.0800000e+00  -1.0192816e-01
   1.1000000e+00  -9.9710280e-02
   1.1200000e+00  -9.6788617e-02
   1.1400000e+00  -9.0738282e-02
   1.1600000e+00  -1.0738951e-01
   1.1800000e+00  -9.0992155e-02
   1.2000000e+00  -5.2958197e-02
   1.2200000e+00  -1.8373830e-02
   1.2400000e+00   2.9839789e-03
   1.2600000e+00  -4.0865377e-02
   1.2800000e+00  -5.0335170e-02
   1.3000000e+00  -8.9118839e-02
   1.3200000e+00  -1.2417463e-01
   1.3400000e+00  -1.3208086e-01
   1.3600000e+00  -1.0969476e-01
   1.3800000e+00  -1.0198361e-01
   1.4000000e+00  -7.0504867e-02
   1.4200000e+00  -4.7687051e-02
   1.4400000e+00  -4.5714649e-02
   1.4600000e+00  -8.9237724e-02
   1.4800000e+00  -3.1716711e-02
   1.5000000e+00  -2.5599267e-02
   1.5200000e+00  -7.8268303e-03
   1.5400000e+00  -2.1973623e-02
   1.5600000e+00  -1.8453389e-03
   1.5800000e+00   7.6971558e-03
   1.6000000e+00   2.8009241e-02
   1.6200000e+00   4.2574538e-02
   1.6400000e+00   7.5404355e-02
   1.6600000e+00   8.3217534e-02
   1.6800000e+00   1.1657798e-01
   1.7000000e+00   1.4481714e-01
   1.7200000e+00   1.7689170e-01
   1.7400000e+00   1.1773803e-01
   1.7600000e+00   1.2734810e-01
   1.7800000e+00   1.1406364e-01
   1.8000000e+00   1.2711836e-01
   1.8200000e+00   9.2465799e-02
   1.8400000e+00   3.4478739e-02
   1.8600000e+00  -2.5092438e-02
   1.8800000e+00  -1.9036441e-01
   1.9000000e+00  -2.1768305e-01
   1.9200000e+00  -1.8886757e-01
   1.9400000e+00  -2.1147368e-01
   1.9600000e+00  -2.0303250e-01
   1.9800000e+00  -2.2986438e-01
   2.0000000e+00  -2.4527490e-01
   2.0200000e+00  -2.4937592e-01
   2.0400000e+00  -2.2511464e-01
   2.0600000e+00  -1.8899791e-01
   2.0800000e+00  -1.6943651e-01
   2.1000000e+00  -1.2281959e-01
   2.1200000e+00  -1.0200641e-01
   2.1400000e+00  -4.4256205e-02
   2.1600000e+00  -7.9981860e-03
   2.1800000e+00   3.4516586e-02
   2.2000000e+00  -4.8359982e-02
   2.2200000e+00  -5.9791958e-02
   2.2400000e+00  -8.8516478e-02
   2.2600000e+00  -9.5695873e-02
   2.2800000e+00  -1.5558150e-01
   2.3000000e+00  -1.5761794e-01
   2.3200000e+00  -1.0935946e-01
   2.3400000e+00  -9.2649335e-02
   2.3600000e+00  -4.9622876e-02
   2.3800000e+00  -2.1267635e-03
   2.4000000e+00   5.1233994e-02
   2.4200000e+00   9.3929473e-02
   2.4400000e+00   8.2770305e-02
   2.4600000e+00   8.5922744e-02
   2.4800000e+00   6.9788991e-02
   2.5000000e+00   3.9006871e-02
   2.5200000e+00   1.9265194e-02
   2.5400000e+00  -2.8429058e-02
   2.5600000e+00  -4.0328514e-02
   2.5800000e+00   7.7377182e-03
   2.6000000e+00   3.6246501e-02
   2.6200000e+00   6.4180301e-02
   2.6400000e+00   9.0669751e-02
   2.6600000e+00   1.2178838e-01
   2.6800000e+00   1.7600097e-01
   2.7000000e+00   1.3210980e-01
   2.7200000e+00   1.1988421e-01
   2.7400000e+00   4.5985820e-02
   2.7600000e+00   9.4992374e-02
   2.7800000e+00   9.2400440e-02
   2.8000000e+00   1.4285356e-01
   2.8200000e+00   1.6282518e-01
   2.8400000e+00   2.0245825e-01
   2.8600000e+00   2.2114060e-01
   2.8800000e+00   2.0738301e-01
   2.9000000e+00   1.9349853e-01
   2.9200000e+00   1.7165342e-01
   2.9400000e+00   1.1350657e-01
   2.9600000e+00   1.3620348e-01
   2.9800000e+00   1.6477796e-01
   3.0000000e+00   2.0663972e-01
   3.0200000e+00   2.2052734e-01
   3.0400000e+00   2.3966008e-01
   3.0600000e+00   2.3510309e-01
   3.0800000e+00   2.2115449e-01
   3.1000000e+00   2.0055253e-01
   3.1200000e+00   2.2018317e-01
   3.1400000e+00   2.1271248e-01
   3.1600000e+00   2.2907709e-01
   3.1800000e+00   1.6412867e-01
   3.2000000e+00   9.9906179e-02
   3.2200000e+00   1.5638602e-02
   3.2400000e+00   3.0113923e-02
   3.2600000e+00   2.1330685e-02
   3.2800000e+00   2.8464901e-02
   3.3000000e+00   3.4499454e-02
   3.3200000e+00   8.0690823e-02
   3.3400000e+00   1.2192336e-01
   3.3600000e+00   1.0918277e-01
   3.3800000e+00   9.8654128e-02
   3.4000000e+00   7.0388361e-02
   3.4200000e+00   9.0092057e-02
   3.4400000e+00   9.7214699e-02
   3.4600000e+00   1.1917091e-01
   3.4800000e+00   1.1257223e-01
   3.5000000e+00   3.2322760e-02
   3.5200000e+00  -1.1560500e-02
   3.5400000e+00  -4.8825702e-02
   3.5600000e+00  -8.7361479e-02
   3.5800000e+00  -9.1193933e-02
   3.6000000e+00  -1.1234872e-01
   3.6200000e+00  -1.1308300e-01
   3.6400000e+00  -1.2841399e-01
   3.6600000e+00  -1.1567809e-01
   3.6800000e+00  -1.1001571e-01
   3.7000000e+00  -9.8243472e-02
   3.7200000e+00  -7.6731836e-02
   3.7400000e+00  -5.3920375e-02
   3.7600000e+00  -4.2567241e-02
   3.7800000e+00  -3.0893083e-02
   3.8000000e+00  -5.6907745e-02
   3.8200000e+00  -9.7112153e-02
   3.8400000e+00  -1.3718467e-01
   3.8600000e+00  -1.4894411e-01
   3.8800000e+00  -8.0748667e-02
   3.9000000e+00  -5.6765739e-02
   3.9200000e+00  -3.4554908e-03
   3.9400000e+00  -7.7749991e-02
   3.9600000e+00  -8.9729154e-02
   3.9800000e+00  -1.0633183e-01
   4.0000000e+00  -1.2768225e-02
   4.0200000e+00   1.2166457e-02
   4.0400000e+00   3.5576833e-02
   4.0600000e+00  -3.3794435e-03
   4.0800000e+00   6.3577750e-02
   4.1000000e+00   2.9263123e-02
   4.1200000e+00   9.8366393e-02
   4.1400000e+00  -2.2165307e-01
   4.1600000e+00  -7.5993321e-02
   4.1800000e+00  -1.3737067e-01
   4.2000000e+00  -3.9839500e-02
   4.2200000e+00  -2.2024315e-02
   4.2400000e+00   4.7315769e-02
   4.2600000e+00   7.9148453e-02
   4.2800000e+00   1.2840516e-01
   4.3000000e+00   1.3377692e-01
   4.3200000e+00   1.3004925e-01
   4.3400000e+00   1.4266601e-01
   4.3600000e+00   1.2596662e-01
   4.3800000e+00   1.2036167e-01
   4.4000000e+00   1.1720717e-01
   4.4200000e+00   1.6751115e-01
   4.4400000e+00   7.3861501e-02
   4.4600000e+00   1.2738598e-01
   4.4800000e+00   4.0921783e-02
   4.5000000e+00   9.9862047e-02
   4.5200000e+00  -1.7314171e-01
   4.5400000e+00  -7.1457833e-02
   4.5600000e+00  -1.0742257e-01
   4.5800000e+00  -8.4307512e-02
   4.6000000e+00  -1.0449647e-01
   4.6200000e+00  -5.9147160e-02
   4.6400000e+00  -1.4267740e-01
   4.6600000e+00  -7.0667802e-02
   4.6800000e+00  -7.8630037e-02
   4.7000000e+00  -1.6329583e-02
   4.7200000e+00  -2.1617911e-02
   4.7400000e+00   3.9635216e-02
   4.7600000e+00   6.1394401e-02
   4.7800000e+00   1.0190484e-01
   4.8000000e+00   9.6946985e-02
   4.8200000e+00   1.0438805e-01
   4.8400000e+00   8.1143970e-02
   4.8600000e+00   8.3955065e-02
   4.8800000e+00   5.3839961e-02
   4.9000000e+00   8.7250645e-02
   4.9200000e+00   6.5196125e-02
   4.9400000e+00   7.6256344e-02
   4.9600000e+00   5.8302909e-02
   4.9800000e+00   8.2576319e-02
   5.0000000e+00   1.1679527e-01
   5.0200000e+00   1.2011108e-01
   5.0400000e+00   8.4109646e-02
   5.0600000e+00   5.0433061e-02
   5.0800000e+00   3.3739822e-02
   5.1000000e+00   6.3518803e-02
   5.1200000e+00   1.2301512e-01
   5.1400000e+00   1.9641512e-01
   5.1600000e+00   8.6883046e-02
   5.1800000e+00   7.0525895e-03
   5.2000000e+00   4.1610585e-02
   5.2200000e+00   8.5530510e-02
   5.2400000e+00   9.5241443e-02
   5.2600000e+00   1.2722766e-01
   5.2800000e+00   1.4638553e-01
   5.3000000e+00   1.2212027e-01
   5.3200000e+00   4.1823396e-02
   5.3400000e+00  -2.5387229e-02
   5.3600000e+00  -1.6799982e-02
   5.3800000e+00  -6.1557940e-02
   5.4000000e+00  -4.6149292e-02
   5.4200000e+00  -7.9274262e-02
   5.4400000e+00  -1.3300185e-01
   5.4600000e+00  -1.5547040e-01
   5.4800000e+00  -1.2778879e-01
   5.5000000e+00  -1.1354689e-01
   5.5200000e+00  -8.8186459e-02
   5.5400000e+00  -5.9085094e-02
   5.5600000e+00  -1.6256996e-02
   5.5800000e+00   1.6726615e-02
   5.6000000e+00   3.4407641e-02
   5.6200000e+00   8.5088665e-02
   5.6400000e+00   9.3794208e-02
   5.6600000e+00   2.7723851e-02
