0.0500
 0         0.32
 0.01      0.355555556
 0.02      0.391111111
 0.03      0.426666667
 0.04      0.462222222
 0.05      0.497777778
 0.06      0.533333333
 0.07      0.568888889
 0.08      0.604444444
 0.09      0.64
 0.1       0.675555556
 0.11      0.711111111
 0.12      0.746666667
 0.13      0.782222222
 0.135     0.8
 0.14      0.8
 0.15      0.8
 0.16      0.8
 0.17      0.8
 0.18      0.8
 0.19      0.8
 0.2       0.8
 0.21      0.8
 0.22      0.8
 0.23      0.8
 0.24      0.8
 0.25      0.8
 0.26      0.8
 0.27      0.8
 0.28      0.8
 0.29      0.8
 0.3       0.8
 0.31      0.8
 0.32      0.8
 0.33      0.8
 0.34      0.8
 0.35      0.8
 0.36      0.8
 0.37      0.8
 0.38      0.8
 0.39      0.8
 0.4       0.8
 0.41      0.8
 0.42      0.8
 0.43      0.8
 0.44      0.8
 0.45      0.8
 0.46      0.8
 0.47      0.8
 0.48      0.8
 0.49      0.8
 0.5       0.8
 0.51      0.8
 0.52      0.8
 0.53      0.8
 0.54      0.8
 0.55      0.8
 0.56      0.8
 0.57      0.8
 0.58      0.8
 0.59      0.8
 0.6       0.8
 0.61      0.8
 0.62      0.8
 0.63      0.8
 0.64      0.8
 0.65      0.8
 0.66      0.8
 0.67      0.8
 0.675     0.8
 0.68      0.794117647
 0.69      0.782608696
 0.7       0.771428571
 0.71      0.76056338
 0.72      0.75
 0.73      0.739726027
 0.74      0.72972973
 0.75      0.72
 0.76      0.710526316
 0.77      0.701298701
 0.78      0.692307692
 0.79      0.683544304
 0.8       0.675
 0.81      0.666666667
 0.82      0.658536585
 0.83      0.65060241
 0.84      0.642857143
 0.85      0.635294118
 0.86      0.627906977
 0.87      0.620689655
 0.88      0.613636364
 0.89      0.606741573
 0.9       0.6
 0.91      0.593406593
 0.92      0.586956522
 0.93      0.580645161
 0.94      0.574468085
 0.95      0.568421053
 0.96      0.5625
 0.97      0.556701031
 0.98      0.551020408
 0.99      0.545454545
 1         0.54
 1.01      0.534653465
 1.02      0.529411765
 1.03      0.524271845
 1.04      0.519230769
 1.05      0.514285714
 1.06      0.509433962
 1.07      0.504672897
 1.08      0.5
 1.09      0.495412844
 1.1       0.490909091
 1.11      0.486486486
 1.12      0.482142857
 1.13      0.477876106
 1.14      0.473684211
 1.15      0.469565217
 1.16      0.465517241
 1.17      0.461538462
 1.18      0.457627119
 1.19      0.453781513
 1.2       0.45
 1.21      0.446280992
 1.22      0.442622951
 1.23      0.43902439
 1.24      0.435483871
 1.25      0.432
 1.26      0.428571429
 1.27      0.42519685
 1.28      0.421875
 1.29      0.418604651
 1.3       0.415384615
 1.31      0.41221374
 1.32      0.409090909
 1.33      0.406015038
 1.34      0.402985075
 1.35      0.4
 1.36      0.397058824
 1.37      0.394160584
 1.38      0.391304348
 1.39      0.388489209
 1.4       0.385714286
 1.41      0.382978723
 1.42      0.38028169
 1.43      0.377622378
